country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Afghanistan,2020/01/22,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/23,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/24,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/25,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/26,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/27,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/28,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/29,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/30,,,,,,,,,,,,,,,,,
Afghanistan,2020/01/31,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/01,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/02,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/03,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/04,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/05,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/06,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/07,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/08,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/09,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/10,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/11,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/12,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/13,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/14,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/15,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/16,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/17,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/18,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/19,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/20,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/21,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/22,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/23,,,,,,,,,,,,,,,,,
Afghanistan,2020/02/24,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
Afghanistan,2020/02/25,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Afghanistan,2020/02/26,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Afghanistan,2020/02/27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Afghanistan,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
Afghanistan,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Afghanistan,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
Afghanistan,2020/03/08,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,571.0,0.0
Afghanistan,2020/03/09,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,571.0,0.0
Afghanistan,2020/03/10,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,4.0,571.0,0.0
Afghanistan,2020/03/11,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,,0.0
Afghanistan,2020/03/12,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,,0.0
Afghanistan,2020/03/13,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.6666666666666666,6.0,,0.0
Afghanistan,2020/03/14,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.3333333333333333,10.0,,43.0
Afghanistan,2020/03/15,16.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,12.0,,43.0
Afghanistan,2020/03/16,21.0,0.0,1.0,20.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.666666666666667,17.0,,43.0
Afghanistan,2020/03/17,22.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,3.6666666666666665,17.0,,87.0
Afghanistan,2020/03/18,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,2.0,15.0,,174.0
Afghanistan,2020/03/19,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.3333333333333333,15.0,,174.0
Afghanistan,2020/03/20,24.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.6666666666666666,17.0,,174.0
Afghanistan,2020/03/21,24.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.6666666666666666,13.0,,174.0
Afghanistan,2020/03/22,40.0,1.0,1.0,38.0,16.0,0.0,0.0,0.0,16.0,22.0,1.0,0.3333333333333333,1.0,6.0,24.0,,
Afghanistan,2020/03/23,40.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,21.0,24.0,0.0,0.3333333333333333,1.0,5.333333333333333,19.0,,
Afghanistan,2020/03/24,74.0,1.0,1.0,72.0,34.0,1.0,0.0,0.0,22.0,24.0,0.0,0.3333333333333333,1.0,16.666666666666668,52.0,,
Afghanistan,2020/03/25,84.0,2.0,2.0,80.0,10.0,1.0,1.0,0.0,22.0,40.0,1.0,0.3333333333333333,2.0,14.666666666666666,62.0,,
Afghanistan,2020/03/26,94.0,4.0,2.0,88.0,10.0,2.0,1.0,0.0,22.0,40.0,2.0,1.0,4.0,18.0,72.0,,
Afghanistan,2020/03/27,110.0,4.0,2.0,104.0,16.0,4.0,1.0,0.0,24.0,74.0,0.0,1.0,4.0,12.0,86.0,,
Afghanistan,2020/03/28,110.0,4.0,2.0,104.0,0.0,4.0,2.0,0.0,24.0,84.0,0.0,0.6666666666666666,4.0,8.666666666666666,86.0,,
Afghanistan,2020/03/29,120.0,4.0,2.0,114.0,10.0,4.0,4.0,1.0,40.0,94.0,0.0,0.0,3.0,8.666666666666666,80.0,,
Albania,2020/01/22,,,,,,,,,,,,,,,,,
Albania,2020/01/23,,,,,,,,,,,,,,,,,
Albania,2020/01/24,,,,,,,,,,,,,,,,,
Albania,2020/01/25,,,,,,,,,,,,,,,,,
Albania,2020/01/26,,,,,,,,,,,,,,,,,
Albania,2020/01/27,,,,,,,,,,,,,,,,,
Albania,2020/01/28,,,,,,,,,,,,,,,,,
Albania,2020/01/29,,,,,,,,,,,,,,,,,
Albania,2020/01/30,,,,,,,,,,,,,,,,,
Albania,2020/01/31,,,,,,,,,,,,,,,,,
Albania,2020/02/01,,,,,,,,,,,,,,,,,
Albania,2020/02/02,,,,,,,,,,,,,,,,,
Albania,2020/02/03,,,,,,,,,,,,,,,,,
Albania,2020/02/04,,,,,,,,,,,,,,,,,
Albania,2020/02/05,,,,,,,,,,,,,,,,,
Albania,2020/02/06,,,,,,,,,,,,,,,,,
Albania,2020/02/07,,,,,,,,,,,,,,,,,
Albania,2020/02/08,,,,,,,,,,,,,,,,,
Albania,2020/02/09,,,,,,,,,,,,,,,,,
Albania,2020/02/10,,,,,,,,,,,,,,,,,
Albania,2020/02/11,,,,,,,,,,,,,,,,,
Albania,2020/02/12,,,,,,,,,,,,,,,,,
Albania,2020/02/13,,,,,,,,,,,,,,,,,
Albania,2020/02/14,,,,,,,,,,,,,,,,,
Albania,2020/02/15,,,,,,,,,,,,,,,,,
Albania,2020/02/16,,,,,,,,,,,,,,,,,
Albania,2020/02/17,,,,,,,,,,,,,,,,,
Albania,2020/02/18,,,,,,,,,,,,,,,,,
Albania,2020/02/19,,,,,,,,,,,,,,,,,
Albania,2020/02/20,,,,,,,,,,,,,,,,,
Albania,2020/02/21,,,,,,,,,,,,,,,,,
Albania,2020/02/22,,,,,,,,,,,,,,,,,
Albania,2020/02/23,,,,,,,,,,,,,,,,,
Albania,2020/02/24,,,,,,,,,,,,,,,,,
Albania,2020/02/25,,,,,,,,,,,,,,,,,
Albania,2020/02/26,,,,,,,,,,,,,,,,,
Albania,2020/02/27,,,,,,,,,,,,,,,,,
Albania,2020/02/28,,,,,,,,,,,,,,,,,
Albania,2020/02/29,,,,,,,,,,,,,,,,,
Albania,2020/03/01,,,,,,,,,,,,,,,,,
Albania,2020/03/02,,,,,,,,,,,,,,,,,
Albania,2020/03/03,,,,,,,,,,,,,,,,,
Albania,2020/03/04,,,,,,,,,,,,,,,,,
Albania,2020/03/05,,,,,,,,,,,,,,,,,
Albania,2020/03/06,,,,,,,,,,,,,,,,,
Albania,2020/03/07,,,,,,,,,,,,,,,,,
Albania,2020/03/08,,,,,,,,,,,,,,,,,
Albania,2020/03/09,2.0,0.0,0.0,2.0,,,,,,,,,,,,1429.0,43.0
